Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
5e229c6a1e5548088e293f1844a5ccdb.jpg;4;69;88;25;0;0;69;88
ecd1723fef7f4955baed1b384aa9a5ea.jpg;4;71;79;28;0;0;71;79
836c2870b44f45808392a34aa6c0b724.jpg;4;87;117;40;0;0;87;117
d85076d670624324ba2fdc3fac0490aa.jpg;4;73;72;4;0;0;73;72
7c395512e53d4fa9803b003dd0f20f90.jpg;4;74;64;41;0;0;74;64
e64bf4ba28294200a0553cfa77e621bc.jpg;4;171;182;0;0;0;171;182
5baccbdbb9484069bceaab239f5191ee.jpg;4;38;45;2;0;0;38;45
ea4b42626b174ee3b49cd7b271d68337.jpg;4;42;45;47;0;0;42;45
4fcc0fff65914406a92545700cb54c0e.jpg;4;149;179;16;0;0;149;179
57622a7a044a47909a363e6893eb500f.jpg;4;123;197;26;0;0;123;197
205a036590cb45d2a98079f99164a085.jpg;4;213;260;38;0;0;213;260
08d020f1150b4a0aa6e7ebf33528164a.jpg;4;49;67;38;0;0;49;67
37e57f24bfc047c19cfe9e0c61e6bed3.jpg;4;27;28;31;0;0;27;28
f86e57ed3636485d9e3a7572a4302a8e.jpg;4;24;54;34;0;0;24;54
5c3ae398c9764f9a8d5ea3c1c44639ce.jpg;4;94;91;53;0;0;94;91
bbf46e8635134498bd1bb693281442e1.jpg;4;61;55;46;0;0;61;55
602a51169fda4b7fb8d4e98c51e106f3.jpg;4;142;160;34;0;0;142;160
ada07b973b644f42b4c29a0d716782de.jpg;4;144;158;44;0;0;144;158
76d6fbb79d624ff597b2e10ad40e552a.jpg;4;50;50;36;0;0;50;50
09365929e6744a1e9412cde2a31771ef.jpg;4;10;10;16;0;0;10;10
eef2251525df406095baaf0f2aac6523.jpg;4;174;171;16;0;0;174;171
212e4cd4da0d46b69d64e7a838d99f0b.jpg;4;182;165;48;0;0;182;165
c369906328e143b49d86181ed994ff39.jpg;4;184;162;51;0;0;184;162
3ea8439cdd2147889dd1c19d0b361197.jpg;4;148;150;0;0;0;148;150
8b6dbce4046043d680b9ab7fd4270039.jpg;4;108;115;39;0;0;108;115
039d11add5cd4681988f0e2fb1de4488.jpg;4;133;132;34;0;0;133;132
e3541ad739614daa9b6c5660c52d5fd4.jpg;4;189;169;38;0;0;189;169
e7fe8c5f2f7a4382941c80ec2b0c8133.jpg;4;163;152;38;0;0;163;152
cf411e3b6d674bf8ae6274cd9f9a7a4b.jpg;4;189;185;40;0;0;189;185
eae92955b6c547488af67ad47f05aa4e.jpg;4;209;206;22;0;0;209;206
e864bb56f13045448b17a20e959873a6.jpg;4;86;82;1;0;0;86;82
47b2f12049ee4835b58df827d23357e4.jpg;4;35;38;8;0;0;35;38
0fa1158df6a84347bc0cc14c83a9088c.jpg;4;37;40;41;0;0;37;40
14c1f42c99354111928e0834ce584ef3.jpg;4;24;22;22;0;0;24;22
5e1fdba7bd9a4963b64fbe2f71cceca7.jpg;4;15;34;31;0;0;15;34
ff9ccadb42ce47c6983c011a230309d5.jpg;4;20;18;0;0;0;20;18
9d958f3b994a42be8596ebae62fb6a7f.jpg;4;59;57;8;0;0;59;57
af0e23f7accb49448e4840651f758514.jpg;4;79;82;20;0;0;79;82
fb93c24c612443299be85e1a23c9e70d.jpg;4;95;96;22;0;0;95;96
d380cd6cf3064082aa66c53c2454028f.jpg;4;32;27;41;0;0;32;27
e0c12440a76a4d66975c36e4c0ff2771.jpg;4;29;25;8;0;0;29;25
0accb23c665648e394a766d1caef6cdd.jpg;4;201;171;38;0;0;201;171
2236e2ded2ae4ad19ebc3428de2bfb22.jpg;4;136;137;34;0;0;136;137
e33e2894d566484ab062e31306d44328.jpg;4;185;201;40;0;0;185;201
6a2899b730314c048dddcec412d60b4a.jpg;4;138;147;33;0;0;138;147
55a005cf92624c8a9c8d89251ce17aad.jpg;4;35;44;21;0;0;35;44
629ffd8ab9fc425abf6001e97e324b28.jpg;4;130;136;40;0;0;130;136
c2e2d07bea16456a8b0c021f50f88b8c.jpg;4;44;50;47;0;0;44;50
98aaab1ebb6a4f2998c601bfc549bb62.jpg;4;32;31;41;0;0;32;31
9ab7f2e25f604712aa2903f169faf95b.jpg;4;32;32;43;0;0;32;32
dc4d34626a4a4c848b5a6526407dd9f5.jpg;4;186;208;16;0;0;186;208
7ad7b5f288e0458b985b42549ba1493f.jpg;4;231;254;0;0;0;231;254
adcb2300290a4f74af668dbfda633ee0.jpg;4;195;194;40;0;0;195;194
6b08001aec9a4b39829122d92e012d0d.jpg;4;174;194;38;0;0;174;194
e81995a897004f59962003593355d77f.jpg;4;102;153;34;0;0;102;153
efc76dffc3f2414d9b6e0b514b73d600.jpg;4;29;35;27;0;0;29;35
31b695c5c79544b282a77517fd31181f.jpg;4;261;258;16;0;0;261;258
99f39b68a4e4437ab40c5b8bc5e472d9.jpg;4;205;248;52;0;0;205;248
4748e2cbec1f403aa5fd7d81b844f3e0.jpg;4;14;16;31;0;0;14;16
510c75058a5a4dbeab00b09707fd35ce.jpg;4;55;57;31;0;0;55;57
6abd585ce9e443dda293cad9d4e54f82.jpg;4;52;53;4;0;0;52;53
e795779491cd4bee8d4f8c09f931a225.jpg;4;152;178;34;0;0;152;178
dbc0155d563c4493bf3b7c17dc1cf8f7.jpg;4;21;25;22;0;0;21;25
c3b8d5f4dcdc41d68f33c949e10fbbd8.jpg;4;26;24;38;0;0;26;24
497632f657a34a8bb89d56bb2fc63bc0.jpg;4;24;24;33;0;0;24;24
149b687a7bd34f04b35c03b3ea865d53.jpg;4;178;179;40;0;0;178;179
fe1e9a9303e2475c9b1c11dab81d97ad.jpg;4;62;60;16;0;0;62;60
967437dc32f14175949c615f642eddaa.jpg;4;62;60;10;0;0;62;60
ca40774f67e74ded834e26fd300a7146.jpg;4;151;193;39;0;0;151;193
1dd92a26fedc4e9aabe7457167daf793.jpg;4;133;140;50;0;0;133;140
1cb21de9f27842ac9b77cfbf1a7d6607.jpg;4;72;96;26;0;0;72;96
c12040987ffc4836bbb64077646625c6.jpg;4;176;216;39;0;0;176;216
be9b2515d96443d0af9421febc2ceb55.jpg;4;166;208;22;0;0;166;208
39fb86b4fc814b4fbce4cd42ab572b4a.jpg;4;147;169;16;0;0;147;169
116ef8641be94e3f9077b0e244abb795.jpg;4;82;116;40;0;0;82;116
2fdbbdb883a64ce1848a3260d12cedfc.jpg;4;29;25;38;0;0;29;25
c55e12c371da4b639d405506a29f2642.jpg;4;95;131;22;0;0;95;131
ccced19542e8488c817da42db0117e6f.jpg;4;28;28;22;0;0;28;28
77d3d0bac1a54ad085a3610f6838162a.jpg;4;28;26;33;0;0;28;26
3e88057c242c4a42a144f7665081b4ad.jpg;4;55;115;31;0;0;55;115
addcd4de78bd464a9114f01e5cb39d6e.jpg;4;224;48;38;0;0;224;48
b2d0fa790b564b05b5c94cb8ed84fd19.jpg;4;46;36;38;0;0;46;36
113ce4960958439ab7bc5568bac59fab.jpg;4;34;29;34;0;0;34;29
25545a8c67f04d9aaca9ff0f5fe84fe9.jpg;4;15;16;32;0;0;15;16
405ea20c64eb47629edaf1487e6ee4c8.jpg;4;43;48;14;0;0;43;48
7238c551b4d949d2bd833d527d1fa85b.jpg;4;132;140;34;0;0;132;140
6451949bcf6a48a1a39113c8cbfd3ee7.jpg;4;93;94;12;0;0;93;94
69707fd6881a45a99f0e5af88e354f77.jpg;4;102;90;42;0;0;102;90
e0b3aeaaf63e4fa989cca14d3de77aec.jpg;4;75;68;20;0;0;75;68
a266e23611524914b41364b60a94625d.jpg;4;96;112;28;0;0;96;112
01048288139e47878019b4cee86e998e.jpg;4;132;132;1;0;0;132;132
bfed16fc162a458a96578beb17eeb97b.jpg;4;103;114;38;0;0;103;114
d5b5d7db722a479e9abd3360d147e43d.jpg;4;269;95;11;0;0;269;95
9d2ad6e3e36d4e2d9a390f31f190d37b.jpg;4;136;166;40;0;0;136;166
a35327f1a4184256a8e39996833b4fd7.jpg;4;89;107;39;0;0;89;107
729dd6e8e7bd4e238dc902712d53a329.jpg;4;36;64;21;0;0;36;64
d740c0e3540e418a9d600af8f782f186.jpg;4;42;51;45;0;0;42;51
982a328adad548bd90fb1e912f6ffa2b.jpg;4;10;14;40;0;0;10;14
a0c65feae76949beb865233458daf439.jpg;4;57;56;8;0;0;57;56
4a75f1deb89a4ba79026de66072061d7.jpg;4;63;57;50;0;0;63;57
cdd92c2c0a4f4ed881275a952189fceb.jpg;4;29;54;25;0;0;29;54
49ecc819de104657aced4e15ebcd1136.jpg;4;13;13;22;0;0;13;13
2384ed99e51847b09ff197be2e54a8e3.jpg;4;143;128;38;0;0;143;128
0d18c666f5d14f64a273d4c2fdbae68f.jpg;4;135;121;38;0;0;135;121
441b68d5aa25484fb937d1d702afb74e.jpg;4;96;94;34;0;0;96;94
dd2193bb453a47ccaaf2a0de724d0c4f.jpg;4;202;198;40;0;0;202;198
9b579cfdd4ed4c809ba3f094ad53bd81.jpg;4;41;45;1;0;0;41;45
28df2748f0064cb4af386ee3ba008287.jpg;4;131;158;39;0;0;131;158
fa2dfac39c9f403ca01574f999bc7822.jpg;4;111;120;22;0;0;111;120
0e5775ee5b5443be99a2ea48c277da25.jpg;4;62;77;22;0;0;62;77
4a1cf0c7a9974e3dbfb7131da60fe744.jpg;4;167;172;39;0;0;167;172
f2dff1c7720d498b8dd7e119751ffd18.jpg;4;244;236;38;0;0;244;236
0b3f8f6183444b2b9bb1eeab4e7fab2c.jpg;4;176;179;3;0;0;176;179
2cce6ba1db9940b6a74bc0f6f70230fc.jpg;4;158;180;34;0;0;158;180
4ae37d00bf9147f4ac1972d45637e4fe.jpg;4;196;207;0;0;0;196;207
dc1ade6eed494797bd30b5f77d016978.jpg;4;248;276;16;0;0;248;276
e5c5c7ad76114be2b0d99a3981eff2b5.jpg;4;100;101;16;0;0;100;101
f02f73a5b4f6428da4c92aa0ae28c31f.jpg;4;110;106;51;0;0;110;106
33754cfba46940d0aedba2e5f8fd6433.jpg;4;111;99;48;0;0;111;99
ab97d747e1684a348d0260dc3db844ab.jpg;4;203;251;34;0;0;203;251
d6dcc0f372774db4b211b7fd4f10a725.jpg;4;86;78;54;0;0;86;78
17ce563984874a468575da6e16b8a235.jpg;4;34;41;5;0;0;34;41
92aab27b79c94634b7ed4e7fc49ef9c6.jpg;4;101;94;14;0;0;101;94
a3aab6a5078541f982de1cbad966512e.jpg;4;99;87;2;0;0;99;87
7eadab20fe8547c0b45e64997a631c41.jpg;4;157;152;38;0;0;157;152
d2afad77e0d344f98a88ea516093b13c.jpg;4;68;101;2;0;0;68;101
2634033728d04ad4b501e3678e5c5bc5.jpg;4;180;171;40;0;0;180;171
f5b80f9e42a940159d2e232e6e1796f4.jpg;4;141;140;34;0;0;141;140
de28044b4ef54a5e824426cc551d7c55.jpg;4;73;95;24;0;0;73;95
f842c92ba63c42698f07a9cb8e9ef8c2.jpg;4;80;78;47;0;0;80;78
399e228e8ac44ca7be0a28d9a4f827af.jpg;4;70;78;2;0;0;70;78
ea0f588b0e3e4e67bd0f91e1e07a2694.jpg;4;235;259;39;0;0;235;259
452d1373cb2b4f6a9e1aee6512a51406.jpg;4;37;51;23;0;0;37;51
72503f9920094b41b4e908b7145791c8.jpg;4;20;24;23;0;0;20;24
4181e8c38511434bb66dbfd9bca0ba55.jpg;4;142;148;39;0;0;142;148
aeb6f6f48851477e8fd0a4baf1685076.jpg;4;110;109;22;0;0;110;109
d9fabbedb98b41d093098848f6e9a814.jpg;4;156;157;16;0;0;156;157
4e6b5e0aa97d43be8802fbfd1db1da77.jpg;4;170;168;38;0;0;170;168
c9e1f772598a4a0090c6539bed6c37ac.jpg;4;101;133;32;0;0;101;133
9b3a4bb474df4eb6970f6e9ca1458657.jpg;4;37;36;3;0;0;37;36
307e438906e14efbbfd2f47c999b1a32.jpg;4;121;121;40;0;0;121;121
9ff12e81fe52488aa5cc1677d8d593d4.jpg;4;90;91;37;0;0;90;91
785b160515734ad6847b9c0371031035.jpg;4;53;57;40;0;0;53;57
8b5dbe460d37470f9b3bbe728df503ab.jpg;4;47;48;22;0;0;47;48
754fa86f9d4d4a31bb04bd4114ea7a74.jpg;4;38;41;36;0;0;38;41
d23ef38cefae45b4b415eb93dea6f483.jpg;4;14;13;32;0;0;14;13
82af9ebe4f7c463b88398fad887d3263.jpg;4;156;154;39;0;0;156;154
87369f8691b54818892a129e6214f280.jpg;4;46;62;21;0;0;46;62
d11c817cf9204f719a17a7c761d4c1af.jpg;4;125;99;22;0;0;125;99
294f79b184f044aca2b90fc9826c1b7d.jpg;4;33;33;22;0;0;33;33
03fe3d9224444785a8a09c74ca4daf6f.jpg;4;25;28;16;0;0;25;28
94abf5db6b1f40f4aded74ba080c90bb.jpg;4;30;31;19;0;0;30;31
d45269c49d0d45419b78c5d01563a1d5.jpg;4;28;30;8;0;0;28;30
901b2e1a37b646178b9c164eb9c30f18.jpg;4;72;62;42;0;0;72;62
52d9a5edf0f44faebddd80fa7abc51d0.jpg;4;71;63;16;0;0;71;63
254f6b521c8e4238bd070e5ba57cacaa.jpg;4;83;79;43;0;0;83;79
108e1636b32a49709aa6607f8860f60f.jpg;4;85;72;51;0;0;85;72
f208c8552f7f40cd8a2b32a20a638375.jpg;4;77;85;37;0;0;77;85
609769ee0fea40ff89c3fe33107c61bf.jpg;4;32;35;38;0;0;32;35
0742c6e1431446aeb72fc36281ca61ec.jpg;4;28;35;33;0;0;28;35
dce169a9cdfd4a71ac616d0c7a6a00a3.jpg;4;34;38;22;0;0;34;38
cafab3e2f66e4a3dba79dbceba2e13d9.jpg;4;121;59;43;0;0;121;59
3220951a19f443dea4403ed8b1af8357.jpg;4;24;23;39;0;0;24;23
705182c9fe7b4d93b92c78260984a9e3.jpg;4;139;142;40;0;0;139;142
82b4b859a6e64f6fadba6023cc0c3cfa.jpg;4;91;99;1;0;0;91;99
7e46b6567acf462896ce8aa70825b4e2.jpg;4;44;66;32;0;0;44;66
b5f3a6c817554a63b6833b63cf696c93.jpg;4;148;152;34;0;0;148;152
e2253d429d6d452bab671635f1ab5cfe.jpg;4;151;153;40;0;0;151;153
a5c1fe4440584a5f886fac00be9a6d69.jpg;4;51;75;25;0;0;51;75
257e5b99a435411e9950e804265865d8.jpg;4;26;41;24;0;0;26;41
b301f43bdb434426a9eb94bdca3a7da0.jpg;4;30;40;22;0;0;30;40
7d182bf100b2403bb8fc86cae5264171.jpg;4;30;36;17;0;0;30;36
1181b1cf1be04d03903385a73cdc81d1.jpg;4;19;19;4;0;0;19;19
3190e2012baa4b96807931e3438a75f8.jpg;4;189;188;16;0;0;189;188
66c26f1bf2a84908a5980611457c675b.jpg;4;141;150;16;0;0;141;150
03288bb70296447b92c2d17a94386d12.jpg;4;12;53;0;0;0;12;53
189b06962f704e6fa00da278f0451de1.jpg;4;129;163;36;0;0;129;163
c2f897d84c7a409ba47ec425c04e154b.jpg;4;34;35;9;0;0;34;35
b56223855dc34dc38f3af1af39e99e0a.jpg;4;71;61;31;0;0;71;61
e66099990f8c4b0c9d7b7d09092742a7.jpg;4;246;210;38;0;0;246;210
790c1d35e0084cbfa8763574c1b91369.jpg;4;57;84;25;0;0;57;84
225e89033116444090c5522993fad5ee.jpg;4;155;171;34;0;0;155;171
899140c1bb4645d6a64e8deafbc5fd09.jpg;4;218;226;38;0;0;218;226
a0778efc484f43e584bbda0e0aee10fc.jpg;4;184;254;16;0;0;184;254
ac5f86e51c9a404da8724d069e103ef4.jpg;4;63;122;8;0;0;63;122
ad2a49c035c048ba9541e701d07896aa.jpg;4;107;115;51;0;0;107;115
3208f107ff1546eeb445a054bf80a506.jpg;4;55;49;52;0;0;55;49
6ffc85126856469bbce7e74cc6a9cad5.jpg;4;55;58;31;0;0;55;58
39902b9dca5c41fbadef50bbe64fc587.jpg;4;178;180;38;0;0;178;180
f50a7b6d0108447ca1d1d4a167304e9c.jpg;4;52;55;10;0;0;52;55
5e0171428ca84d999a740992bd855e60.jpg;4;49;60;16;0;0;49;60
2bcb4d42d39a4a41aa4bdafad344cb99.jpg;4;38;43;21;0;0;38;43
7ea5c87934544d9d8a5c952703c2b55d.jpg;4;8;11;32;0;0;8;11
5b3837aa9642433e8c47da0c439dc949.jpg;4;7;8;32;0;0;7;8
c37596c24602409a824695ce6320b495.jpg;4;263;247;38;0;0;263;247
aeae68fe76d346e89d0bef6a4fbc843b.jpg;4;81;99;42;0;0;81;99
ae21b4ddaec045848b0c1416e5b80bd0.jpg;4;49;54;32;0;0;49;54
15c12c70b8fd4f29a6a5bdf6a277447a.jpg;4;47;42;4;0;0;47;42
5a65aeef5a2e4949a10c49bbe5640167.jpg;4;203;189;38;0;0;203;189
1b7e69d6b0724335ac9e2bdb1d6266e8.jpg;4;52;53;7;0;0;52;53
976a658815e84e9aadaaaa9fabae5037.jpg;4;145;128;38;0;0;145;128
1ce6661280aa43c694c95f67e3419e65.jpg;4;55;54;22;0;0;55;54
3a82ff4a59bc4c9c9573bed660cc8344.jpg;4;58;53;41;0;0;58;53
0caa1ab4ac7a4d2cb4381fc49ca08385.jpg;4;51;50;8;0;0;51;50
38ace16e05f64f1e92b1a3f0778730ca.jpg;4;121;163;33;0;0;121;163
3cf413f874484df2990619bb52e7e45e.jpg;4;125;113;44;0;0;125;113
67dc710d82014b51a15bcba5601a4267.jpg;4;121;120;16;0;0;121;120
d30dc5993977410bb9fd21f3f600e898.jpg;4;195;181;38;0;0;195;181
8563f988ad694992bf00ec835526c3d1.jpg;4;171;172;34;0;0;171;172
dca1cc8dd36e4a9d999a74fa257f7557.jpg;4;37;46;25;0;0;37;46
216d743a009448e1b13d661504fe5b8f.jpg;4;24;21;22;0;0;24;21
535e13522aee4b8aacacec3ac1ac6777.jpg;4;56;63;12;0;0;56;63
b8926bab4bd44a53839aa228a1ebc5a4.jpg;4;63;59;42;0;0;63;59
dd6c65dbe7894e66888a206ee779adac.jpg;4;115;110;34;0;0;115;110
e203db76ed9c4e0e837788f5f8ffad28.jpg;4;122;116;38;0;0;122;116
af614f41b4454f48a9d2d54bb5115ab2.jpg;4;121;114;44;0;0;121;114
e6057beac1f94d9e81ddc223115f1d53.jpg;4;112;116;35;0;0;112;116
7ec64f2735174a8192a71c7bf1f6219f.jpg;4;37;72;0;0;0;37;72
3c0d11929d174d95af454edf9806bc5c.jpg;4;90;84;38;0;0;90;84
0639b8af83ca4399aaacaf6097285b38.jpg;4;259;266;34;0;0;259;266
c466a248e6f84186bd097a0c449b3f31.jpg;4;17;46;12;0;0;17;46
e139dbeb1cf94aa0b340b6bd13d57574.jpg;4;29;43;21;0;0;29;43
4b2f3a7e7c8046cfb8c0c85fad5d3baa.jpg;4;39;45;22;0;0;39;45
a69ae04ba719480ea88c853e607187c7.jpg;4;155;176;40;0;0;155;176
4753df70f7154d5cb748c66e695a2f29.jpg;4;139;118;38;0;0;139;118
3c4a632eca024bdf9d73c1bf58b0c26e.jpg;4;133;137;22;0;0;133;137
6627f8f5a1d94d6c897d0968da507018.jpg;4;62;85;52;0;0;62;85
19606ab719724ec6b17eac9a7d21543d.jpg;4;31;28;16;0;0;31;28
32285f638f9448aa92a21565c9163722.jpg;4;27;29;24;0;0;27;29
a1570c81b4e2488b87722f27ac4e6351.jpg;4;40;36;48;0;0;40;36
562bc73558f5418c8b13ed21f396ea91.jpg;4;25;25;16;0;0;25;25
2a772d175c8944c89296f10807eb8c3f.jpg;4;22;20;38;0;0;22;20
b42db412f66248568af9e69279900fb0.jpg;4;38;37;8;0;0;38;37
cf16100174964e1b8a284a2216cbcbd4.jpg;4;16;17;34;0;0;16;17
462cba7a5ebb443d8d21052b4e7fcf21.jpg;4;8;8;23;0;0;8;8
da1fb2a0a0c74c00a4b6a4f31ac865c3.jpg;4;19;17;6;0;0;19;17
f9802bb2fb41418698618b2fdcc7f18f.jpg;4;18;15;14;0;0;18;15
a8ce716827584328a1cae06b110433cb.jpg;4;63;117;31;0;0;63;117
cdece0c06a9f4081a1ec81cdd48accb7.jpg;4;35;35;30;0;0;35;35
001bbf4931b04415beada5df9c74af50.jpg;4;18;20;30;0;0;18;20
102a489286744463ab65ffb50ca901d2.jpg;4;17;19;32;0;0;17;19
c9e09f0742c741c08dee5f469f5248e8.jpg;4;83;83;30;0;0;83;83
0e0de2a69d6a454a99dc7d7b6be157b5.jpg;4;33;35;32;0;0;33;35
c77c33efa91f43aea08effdc226648a6.jpg;4;101;75;41;0;0;101;75
618f9563329444c58b2ae86083924cbf.jpg;4;77;103;21;0;0;77;103
d8ee3284331d4ff3b1cf2494657679f3.jpg;4;83;87;40;0;0;83;87
81be5dbb0f184ba7aaf0e22dbae2839d.jpg;4;32;33;16;0;0;32;33
5f47a5b73e3748c78b0b13ebb705478d.jpg;4;61;62;36;0;0;61;62
1c6dd163cf0d4f498656c153219f46e7.jpg;4;158;158;16;0;0;158;158
561a003a986e415b933e3699bd5d8774.jpg;4;359;328;38;0;0;359;328
a5dcee76b47b4d35b62e34aa0d631529.jpg;4;33;32;12;0;0;33;32
e35a67f57d7e487785edd047f2f8bc66.jpg;4;132;203;39;0;0;132;203
f006fa60f32e403eb430472631a9651a.jpg;4;177;175;16;0;0;177;175
3df49cb43aeb4ef287a3a3262dd21e25.jpg;4;269;418;16;0;0;269;418
48c4978db16740cb94f6fc73a2d322fb.jpg;4;64;62;36;0;0;64;62
4fe2852d72a14d41b53a0450160931ba.jpg;4;14;15;8;0;0;14;15
bb0aad66cbf74dae8074cf029812f167.jpg;4;16;15;43;0;0;16;15
2de7a7039bfd4e009156e07e80dc59bc.jpg;4;15;15;16;0;0;15;15
72323d15edc04141be26ce73a3f22a5e.jpg;4;42;59;32;0;0;42;59
ae16d275f7604591a2ed2202040168c5.jpg;4;60;58;53;0;0;60;58
76d37e2031fc48c1b8d50f75750a240c.jpg;4;41;45;54;0;0;41;45
f5518480ac8b4b529779b1cff677ac42.jpg;4;43;50;39;0;0;43;50
537a583079444844bc73e477b7e3c415.jpg;4;14;16;22;0;0;14;16
f8faa84713f84640bc6b87655d8038f2.jpg;4;34;42;22;0;0;34;42
f9b6fd96cb6c4ca38650c4efb12e9f3a.jpg;4;53;46;38;0;0;53;46
88b34c0d4c3e4272af5cd1be3e3cae24.jpg;4;173;175;40;0;0;173;175
ce78006d1c9943239398459fdca748f5.jpg;4;194;183;22;0;0;194;183
1c89b2345bb14c5ea8f11c8ef57b0239.jpg;4;178;169;28;0;0;178;169
b65d2db343f945b68429215972968436.jpg;4;29;33;2;0;0;29;33
549bf681741f4c4e810e01dbe636e56e.jpg;4;33;39;13;0;0;33;39
4e0a8d6288a44792b540663a1c4569c1.jpg;4;26;30;39;0;0;26;30
017d2a7ade2c4730bfa586bec3570e73.jpg;4;43;38;54;0;0;43;38
b39ba22bb24d41beade95f810f7ba3e0.jpg;4;14;14;8;0;0;14;14
33e7bdacea88449e98983ed005b51b60.jpg;4;18;18;20;0;0;18;18
d0cdfb05b3694d358726bf6c69b08cd6.jpg;4;10;11;24;0;0;10;11
6d251dd29f0244f7920da07ce03242c2.jpg;4;40;45;24;0;0;40;45
b2813d12c1e542468d656da6ea5f5a80.jpg;4;120;152;34;0;0;120;152
19d12fa8fce447da9e3b2e4552ab0444.jpg;4;142;146;40;0;0;142;146
c7dd577091504f1f9abbf9cf0e7e331f.jpg;4;106;106;22;0;0;106;106
2872316dd69444a18c602a544943a975.jpg;4;42;43;8;0;0;42;43
44b943e76c1d4244b61db027eb56c8c6.jpg;4;48;40;42;0;0;48;40
d979390407d14544b58ee5dc26ebd38c.jpg;4;27;49;42;0;0;27;49
bba074e500b34286b7eebee14d1a8c6d.jpg;4;31;33;8;0;0;31;33
df6462a03bbb4c438b6268c3e00c5cc6.jpg;4;61;62;22;0;0;61;62
75fc0d2562b04245ae936b180245f974.jpg;4;69;71;16;0;0;69;71
91582819eef942bf8291090a584f7105.jpg;4;59;61;22;0;0;59;61
e8dbb9270a744baa9475cfa5ae32469b.jpg;4;26;37;25;0;0;26;37
2be5af256b3449abbcfb931e3b1ecb9a.jpg;4;59;82;21;0;0;59;82
a221cf45548b4f7ea7d781d61e6153bf.jpg;4;43;88;40;0;0;43;88
3523dfe4f39a4191906123244509a7b7.jpg;4;33;73;22;0;0;33;73
a101b286eff54e76bc552ad1e8477b5b.jpg;4;24;63;33;0;0;24;63
2dac4474b18447f8b4d517f6869b2210.jpg;4;145;177;40;0;0;145;177
35a801435f2f44f8ad10572bb626baec.jpg;4;161;213;22;0;0;161;213
a5d6ad115c114b24abe78b29e35c994d.jpg;4;120;127;34;0;0;120;127
358f932ffc1c4441879e33786e8fe2e8.jpg;4;165;160;38;0;0;165;160
2e52aec2bfd24b53b1523138894a0d39.jpg;4;214;191;38;0;0;214;191
e89848f87ed04d5a87b2d385d2c8062d.jpg;4;148;148;34;0;0;148;148
7d689b8e312a4dc6a637d03fd8a8c078.jpg;4;22;22;31;0;0;22;22
4e4e5979ccac4111939f0273184d15d6.jpg;4;39;34;43;0;0;39;34
0e9e566a2d334831b8d6d2d7f1bee7e8.jpg;4;70;64;22;0;0;70;64
