Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
a3aab6a5078541f982de1cbad966512e.jpg;4;99;87;forb_overtake;0;0;99;87
7eadab20fe8547c0b45e64997a631c41.jpg;4;157;152;prio_give_way;0;0;157;152
d2afad77e0d344f98a88ea516093b13c.jpg;4;68;101;forb_overtake;0;0;68;101
2634033728d04ad4b501e3678e5c5bc5.jpg;4;180;171;prio_stop;0;0;180;171
f5b80f9e42a940159d2e232e6e1796f4.jpg;4;141;140;mand_roundabout;0;0;141;140
de28044b4ef54a5e824426cc551d7c55.jpg;4;73;95;info_one_way_traffic;0;0;73;95
f842c92ba63c42698f07a9cb8e9ef8c2.jpg;4;80;78;warn_poor_road_surface;0;0;80;78
399e228e8ac44ca7be0a28d9a4f827af.jpg;4;70;78;forb_overtake;0;0;70;78
ea0f588b0e3e4e67bd0f91e1e07a2694.jpg;4;235;259;prio_priority_road;0;0;235;259
452d1373cb2b4f6a9e1aee6512a51406.jpg;4;37;51;info_highway;0;0;37;51
72503f9920094b41b4e908b7145791c8.jpg;4;20;24;info_highway;0;0;20;24
4181e8c38511434bb66dbfd9bca0ba55.jpg;4;142;148;prio_priority_road;0;0;142;148
aeb6f6f48851477e8fd0a4baf1685076.jpg;4;110;109;info_crosswalk;0;0;110;109
d9fabbedb98b41d093098848f6e9a814.jpg;4;156;157;forb_stopping;0;0;156;157
4e6b5e0aa97d43be8802fbfd1db1da77.jpg;4;170;168;prio_give_way;0;0;170;168
c9e1f772598a4a0090c6539bed6c37ac.jpg;4;101;133;mand_pass_right;0;0;101;133
9b3a4bb474df4eb6970f6e9ca1458657.jpg;4;37;36;forb_right;0;0;37;36
307e438906e14efbbfd2f47c999b1a32.jpg;4;121;121;prio_stop;0;0;121;121
9ff12e81fe52488aa5cc1677d8d593d4.jpg;4;90;91;mand_straight_right;0;0;90;91
785b160515734ad6847b9c0371031035.jpg;4;53;57;prio_stop;0;0;53;57
8b5dbe460d37470f9b3bbe728df503ab.jpg;4;47;48;info_crosswalk;0;0;47;48
754fa86f9d4d4a31bb04bd4114ea7a74.jpg;4;38;41;mand_straight;0;0;38;41
d23ef38cefae45b4b415eb93dea6f483.jpg;4;14;13;mand_pass_right;0;0;14;13
82af9ebe4f7c463b88398fad887d3263.jpg;4;156;154;prio_priority_road;0;0;156;154
87369f8691b54818892a129e6214f280.jpg;4;46;62;info_bus_station;0;0;46;62
d11c817cf9204f719a17a7c761d4c1af.jpg;4;125;99;info_crosswalk;0;0;125;99
294f79b184f044aca2b90fc9826c1b7d.jpg;4;33;33;info_crosswalk;0;0;33;33
03fe3d9224444785a8a09c74ca4daf6f.jpg;4;25;28;forb_stopping;0;0;25;28
94abf5db6b1f40f4aded74ba080c90bb.jpg;4;30;31;forb_weight_over_3.5t;0;0;30;31
d45269c49d0d45419b78c5d01563a1d5.jpg;4;28;30;forb_speed_over_30;0;0;28;30
901b2e1a37b646178b9c164eb9c30f18.jpg;4;72;62;warn_construction;0;0;72;62
52d9a5edf0f44faebddd80fa7abc51d0.jpg;4;71;63;forb_stopping;0;0;71;63
254f6b521c8e4238bd070e5ba57cacaa.jpg;4;83;79;warn_crosswalk;0;0;83;79
108e1636b32a49709aa6607f8860f60f.jpg;4;85;72;warn_traffic_light;0;0;85;72
f208c8552f7f40cd8a2b32a20a638375.jpg;4;77;85;mand_straight_right;0;0;77;85
609769ee0fea40ff89c3fe33107c61bf.jpg;4;32;35;prio_give_way;0;0;32;35
0742c6e1431446aeb72fc36281ca61ec.jpg;4;28;35;mand_right;0;0;28;35
dce169a9cdfd4a71ac616d0c7a6a00a3.jpg;4;34;38;info_crosswalk;0;0;34;38
cafab3e2f66e4a3dba79dbceba2e13d9.jpg;4;121;59;warn_crosswalk;0;0;121;59
3220951a19f443dea4403ed8b1af8357.jpg;4;24;23;prio_priority_road;0;0;24;23
705182c9fe7b4d93b92c78260984a9e3.jpg;4;139;142;prio_stop;0;0;139;142
82b4b859a6e64f6fadba6023cc0c3cfa.jpg;4;91;99;forb_left;0;0;91;99
7e46b6567acf462896ce8aa70825b4e2.jpg;4;44;66;mand_pass_right;0;0;44;66
b5f3a6c817554a63b6833b63cf696c93.jpg;4;148;152;mand_roundabout;0;0;148;152
e2253d429d6d452bab671635f1ab5cfe.jpg;4;151;153;prio_stop;0;0;151;153
a5c1fe4440584a5f886fac00be9a6d69.jpg;4;51;75;info_parking;0;0;51;75
257e5b99a435411e9950e804265865d8.jpg;4;26;41;info_one_way_traffic;0;0;26;41
b301f43bdb434426a9eb94bdca3a7da0.jpg;4;30;40;info_crosswalk;0;0;30;40
7d182bf100b2403bb8fc86cae5264171.jpg;4;30;36;forb_trucks;0;0;30;36
1181b1cf1be04d03903385a73cdc81d1.jpg;4;19;19;forb_speed_over_10;0;0;19;19
3190e2012baa4b96807931e3438a75f8.jpg;4;189;188;forb_stopping;0;0;189;188
66c26f1bf2a84908a5980611457c675b.jpg;4;141;150;forb_stopping;0;0;141;150
03288bb70296447b92c2d17a94386d12.jpg;4;12;53;forb_ahead;0;0;12;53
189b06962f704e6fa00da278f0451de1.jpg;4;129;163;mand_straight;0;0;129;163
c2f897d84c7a409ba47ec425c04e154b.jpg;4;34;35;forb_speed_over_40;0;0;34;35
b56223855dc34dc38f3af1af39e99e0a.jpg;4;71;61;mand_pass_left_right;0;0;71;61
e66099990f8c4b0c9d7b7d09092742a7.jpg;4;246;210;prio_give_way;0;0;246;210
790c1d35e0084cbfa8763574c1b91369.jpg;4;57;84;info_parking;0;0;57;84
225e89033116444090c5522993fad5ee.jpg;4;155;171;mand_roundabout;0;0;155;171
899140c1bb4645d6a64e8deafbc5fd09.jpg;4;218;226;prio_give_way;0;0;218;226
a0778efc484f43e584bbda0e0aee10fc.jpg;4;184;254;forb_stopping;0;0;184;254
ac5f86e51c9a404da8724d069e103ef4.jpg;4;63;122;forb_speed_over_30;0;0;63;122
ad2a49c035c048ba9541e701d07896aa.jpg;4;107;115;warn_traffic_light;0;0;107;115
3208f107ff1546eeb445a054bf80a506.jpg;4;55;49;warn_tram;0;0;55;49
6ffc85126856469bbce7e74cc6a9cad5.jpg;4;55;58;mand_pass_left_right;0;0;55;58
39902b9dca5c41fbadef50bbe64fc587.jpg;4;178;180;prio_give_way;0;0;178;180
f50a7b6d0108447ca1d1d4a167304e9c.jpg;4;52;55;forb_speed_over_5;0;0;52;55
5e0171428ca84d999a740992bd855e60.jpg;4;49;60;forb_stopping;0;0;49;60
2bcb4d42d39a4a41aa4bdafad344cb99.jpg;4;38;43;info_bus_station;0;0;38;43
7ea5c87934544d9d8a5c952703c2b55d.jpg;4;8;11;mand_pass_right;0;0;8;11
5b3837aa9642433e8c47da0c439dc949.jpg;4;7;8;mand_pass_right;0;0;7;8
c37596c24602409a824695ce6320b495.jpg;4;263;247;prio_give_way;0;0;263;247
aeae68fe76d346e89d0bef6a4fbc843b.jpg;4;81;99;warn_construction;0;0;81;99
ae21b4ddaec045848b0c1416e5b80bd0.jpg;4;49;54;mand_pass_right;0;0;49;54
15c12c70b8fd4f29a6a5bdf6a277447a.jpg;4;47;42;forb_speed_over_10;0;0;47;42
5a65aeef5a2e4949a10c49bbe5640167.jpg;4;203;189;prio_give_way;0;0;203;189
1b7e69d6b0724335ac9e2bdb1d6266e8.jpg;4;52;53;forb_speed_over_20;0;0;52;53
976a658815e84e9aadaaaa9fabae5037.jpg;4;145;128;prio_give_way;0;0;145;128
1ce6661280aa43c694c95f67e3419e65.jpg;4;55;54;info_crosswalk;0;0;55;54
3a82ff4a59bc4c9c9573bed660cc8344.jpg;4;58;53;warn_children;0;0;58;53
0caa1ab4ac7a4d2cb4381fc49ca08385.jpg;4;51;50;forb_speed_over_30;0;0;51;50
38ace16e05f64f1e92b1a3f0778730ca.jpg;4;121;163;mand_right;0;0;121;163
3cf413f874484df2990619bb52e7e45e.jpg;4;125;113;warn_cyclists;0;0;125;113
67dc710d82014b51a15bcba5601a4267.jpg;4;121;120;forb_stopping;0;0;121;120
d30dc5993977410bb9fd21f3f600e898.jpg;4;195;181;prio_give_way;0;0;195;181
8563f988ad694992bf00ec835526c3d1.jpg;4;171;172;mand_roundabout;0;0;171;172
dca1cc8dd36e4a9d999a74fa257f7557.jpg;4;37;46;info_parking;0;0;37;46
216d743a009448e1b13d661504fe5b8f.jpg;4;24;21;info_crosswalk;0;0;24;21
535e13522aee4b8aacacec3ac1ac6777.jpg;4;56;63;forb_speed_over_60;0;0;56;63
b8926bab4bd44a53839aa228a1ebc5a4.jpg;4;63;59;warn_construction;0;0;63;59
dd6c65dbe7894e66888a206ee779adac.jpg;4;115;110;mand_roundabout;0;0;115;110
e203db76ed9c4e0e837788f5f8ffad28.jpg;4;122;116;prio_give_way;0;0;122;116
af614f41b4454f48a9d2d54bb5115ab2.jpg;4;121;114;warn_cyclists;0;0;121;114
e6057beac1f94d9e81ddc223115f1d53.jpg;4;112;116;mand_straigh_left;0;0;112;116
7ec64f2735174a8192a71c7bf1f6219f.jpg;4;37;72;forb_ahead;0;0;37;72
3c0d11929d174d95af454edf9806bc5c.jpg;4;90;84;prio_give_way;0;0;90;84
0639b8af83ca4399aaacaf6097285b38.jpg;4;259;266;mand_roundabout;0;0;259;266
c466a248e6f84186bd097a0c449b3f31.jpg;4;17;46;forb_speed_over_60;0;0;17;46
e139dbeb1cf94aa0b340b6bd13d57574.jpg;4;29;43;info_bus_station;0;0;29;43
4b2f3a7e7c8046cfb8c0c85fad5d3baa.jpg;4;39;45;info_crosswalk;0;0;39;45
a69ae04ba719480ea88c853e607187c7.jpg;4;155;176;prio_stop;0;0;155;176
4753df70f7154d5cb748c66e695a2f29.jpg;4;139;118;prio_give_way;0;0;139;118
3c4a632eca024bdf9d73c1bf58b0c26e.jpg;4;133;137;info_crosswalk;0;0;133;137
6627f8f5a1d94d6c897d0968da507018.jpg;4;62;85;warn_tram;0;0;62;85
19606ab719724ec6b17eac9a7d21543d.jpg;4;31;28;forb_stopping;0;0;31;28
32285f638f9448aa92a21565c9163722.jpg;4;27;29;info_one_way_traffic;0;0;27;29
a1570c81b4e2488b87722f27ac4e6351.jpg;4;40;36;warn_roundabout;0;0;40;36
562bc73558f5418c8b13ed21f396ea91.jpg;4;25;25;forb_stopping;0;0;25;25
2a772d175c8944c89296f10807eb8c3f.jpg;4;22;20;prio_give_way;0;0;22;20
b42db412f66248568af9e69279900fb0.jpg;4;38;37;forb_speed_over_30;0;0;38;37
cf16100174964e1b8a284a2216cbcbd4.jpg;4;16;17;mand_roundabout;0;0;16;17
462cba7a5ebb443d8d21052b4e7fcf21.jpg;4;8;8;info_highway;0;0;8;8
da1fb2a0a0c74c00a4b6a4f31ac865c3.jpg;4;19;17;forb_speed_over_130;0;0;19;17
f9802bb2fb41418698618b2fdcc7f18f.jpg;4;18;15;forb_speed_over_80;0;0;18;15
a8ce716827584328a1cae06b110433cb.jpg;4;63;117;mand_pass_left_right;0;0;63;117
cdece0c06a9f4081a1ec81cdd48accb7.jpg;4;35;35;mand_pass_left;0;0;35;35
001bbf4931b04415beada5df9c74af50.jpg;4;18;20;mand_pass_left;0;0;18;20
102a489286744463ab65ffb50ca901d2.jpg;4;17;19;mand_pass_right;0;0;17;19
c9e09f0742c741c08dee5f469f5248e8.jpg;4;83;83;mand_pass_left;0;0;83;83
0e0de2a69d6a454a99dc7d7b6be157b5.jpg;4;33;35;mand_pass_right;0;0;33;35
c77c33efa91f43aea08effdc226648a6.jpg;4;101;75;warn_children;0;0;101;75
618f9563329444c58b2ae86083924cbf.jpg;4;77;103;info_bus_station;0;0;77;103
d8ee3284331d4ff3b1cf2494657679f3.jpg;4;83;87;prio_stop;0;0;83;87
81be5dbb0f184ba7aaf0e22dbae2839d.jpg;4;32;33;forb_stopping;0;0;32;33
5f47a5b73e3748c78b0b13ebb705478d.jpg;4;61;62;mand_straight;0;0;61;62
1c6dd163cf0d4f498656c153219f46e7.jpg;4;158;158;forb_stopping;0;0;158;158
561a003a986e415b933e3699bd5d8774.jpg;4;359;328;prio_give_way;0;0;359;328
a5dcee76b47b4d35b62e34aa0d631529.jpg;4;33;32;forb_speed_over_60;0;0;33;32
e35a67f57d7e487785edd047f2f8bc66.jpg;4;132;203;prio_priority_road;0;0;132;203
f006fa60f32e403eb430472631a9651a.jpg;4;177;175;forb_stopping;0;0;177;175
3df49cb43aeb4ef287a3a3262dd21e25.jpg;4;269;418;forb_stopping;0;0;269;418
48c4978db16740cb94f6fc73a2d322fb.jpg;4;64;62;mand_straight;0;0;64;62
4fe2852d72a14d41b53a0450160931ba.jpg;4;14;15;forb_speed_over_30;0;0;14;15
bb0aad66cbf74dae8074cf029812f167.jpg;4;16;15;warn_crosswalk;0;0;16;15
2de7a7039bfd4e009156e07e80dc59bc.jpg;4;15;15;forb_stopping;0;0;15;15
72323d15edc04141be26ce73a3f22a5e.jpg;4;42;59;mand_pass_right;0;0;42;59
ae16d275f7604591a2ed2202040168c5.jpg;4;60;58;warn_two_way_traffic;0;0;60;58
